20.3648   19.2864
19.9728   19.1296
19.584   18.9728
19.1984   18.816
18.816   18.6592
18.4368   18.5024
18.0608   18.3456
17.688   18.1888
17.3184   18.032
16.952   17.8752
16.5888   17.7184
16.2288   17.5616
15.872   17.4048
15.5184   17.248
15.168   17.0912
14.8208   16.9344
14.4768   16.7776
14.136   16.6208
13.7984   16.464
13.464   16.3072
13.1328   16.1504
12.8048   15.9936
12.48   15.8368
12.1584   15.68
11.84   15.5232
11.5248   15.3664
11.2128   15.2096
10.904   15.0528
10.5984   14.896
10.296   14.7392
9.9968   14.5824
9.7008   14.4256
9.408   14.2688
9.1184   14.112
8.832   13.9552
8.5488   13.7984
8.2688   13.6416
7.992   13.4848
7.7184   13.328
7.448   13.1712
7.1808   13.0144
6.9168   12.8576
6.656   12.7008
6.3984   12.544
6.144   12.3872
5.8928   12.2304
5.6448   12.0736
5.4   11.9168
5.1584   11.76
4.92   11.6032
4.6848   11.4464
4.4528   11.2896
4.224   11.1328
3.9984   10.976
3.776   10.8192
3.5568   10.6624
3.3408   10.5056
3.128   10.3488
2.9184   10.192
2.712   10.0352
2.5088   9.8784
2.3088   9.7216
2.112   9.5648
1.9184   9.408
1.728   9.2512
1.5408   9.0944
1.3568   8.9376
1.176   8.7808
0.9984   8.624
0.824   8.4672
0.6528   8.3104
0.4848   8.1536
0.32   7.9968
0.1584   7.84
-1.55431e-14   7.6832
-0.1552   7.5264
-0.3072   7.3696
-0.456   7.2128
-0.6016   7.056
-0.744   6.8992
-0.8832   6.7424
-1.0192   6.5856
-1.152   6.4288
-1.2816   6.272
-1.408   6.1152
-1.5312   5.9584
-1.6512   5.8016
-1.768   5.6448
-1.8816   5.488
-1.992   5.3312
-2.0992   5.1744
-2.2032   5.0176
-2.304   4.8608
-2.4016   4.704
-2.496   4.5472
-2.5872   4.3904
-2.6752   4.2336
-2.76   4.0768
